2002.01.23,11:00,0.8863,0.8869,0.8851,0.8861,401
2002.01.23,12:00,0.8860,0.8864,0.8852,0.8855,412
2002.01.23,13:00,0.8855,0.8860,0.8839,0.8842,473
2002.01.23,14:00,0.8841,0.8855,0.8839,0.8851,443
2002.01.23,15:00,0.8850,0.8862,0.8840,0.8847,466
2002.01.23,16:00,0.8845,0.8849,0.8831,0.8836,497
2002.01.23,17:00,0.8840,0.8840,0.8806,0.8812,534
2002.01.23,18:00,0.8812,0.8814,0.8772,0.8779,497
2002.01.23,19:00,0.8781,0.8784,0.8765,0.8779,430
2002.01.23,20:00,0.8777,0.8781,0.8772,0.8777,258
2002.01.23,21:00,0.8780,0.8788,0.8775,0.8783,278
2002.01.23,22:00,0.8783,0.8785,0.8770,0.8774,235
2002.01.23,23:00,0.8774,0.8788,0.8771,0.8785,279
2002.01.24,00:00,0.8783,0.8787,0.8772,0.8777,369
2002.01.24,01:00,0.8778,0.8784,0.8774,0.8780,262
2002.01.24,02:00,0.8779,0.8782,0.8770,0.8773,337
2002.01.24,03:00,0.8776,0.8782,0.8770,0.8777,313
2002.01.24,04:00,0.8775,0.8778,0.8768,0.8776,321
2002.01.24,05:00,0.8774,0.8781,0.8767,0.8776,411
2002.01.24,06:00,0.8775,0.8787,0.8772,0.8777,444
2002.01.24,07:00,0.8777,0.8794,0.8773,0.8781,460
2002.01.24,08:00,0.8784,0.8792,0.8775,0.8788,505
2002.01.24,09:00,0.8791,0.8791,0.8772,0.8782,466
2002.01.24,10:00,0.8783,0.8789,0.8766,0.8768,496
2002.01.24,11:00,0.8773,0.8774,0.8752,0.8759,446
2002.01.24,12:00,0.8757,0.8770,0.8754,0.8764,465
2002.01.24,13:00,0.8762,0.8775,0.8758,0.8773,422
2002.01.24,14:00,0.8773,0.8783,0.8763,0.8767,453
2002.01.24,15:00,0.8766,0.8796,0.8756,0.8782,498
2002.01.24,16:00,0.8782,0.8793,0.8773,0.8779,490
2002.01.24,17:00,0.8776,0.8787,0.8766,0.8775,460
2002.01.24,18:00,0.8776,0.8785,0.8769,0.8772,400
2002.01.24,19:00,0.8775,0.8780,0.8763,0.8766,315
2002.01.24,20:00,0.8766,0.8775,0.8760,0.8772,275
2002.01.24,21:00,0.8773,0.8783,0.8766,0.8780,287
2002.01.24,22:00,0.8781,0.8786,0.8774,0.8777,280
2002.01.24,23:00,0.8777,0.8782,0.8772,0.8773,263
2002.01.25,00:00,0.8775,0.8788,0.8773,0.8782,351
2002.01.25,01:00,0.8780,0.8785,0.8776,0.8779,311
2002.01.25,02:00,0.8781,0.8782,0.8769,0.8776,378
2002.01.25,03:00,0.8775,0.8782,0.8771,0.8773,244
2002.01.25,04:00,0.8774,0.8781,0.8770,0.8771,259
2002.01.25,05:00,0.8775,0.8775,0.8750,0.8762,472
2002.01.25,06:00,0.8760,0.8771,0.8755,0.8768,386
2002.01.25,07:00,0.8767,0.8782,0.8763,0.8780,513
2002.01.25,08:00,0.8775,0.8784,0.8748,0.8755,539
2002.01.25,09:00,0.8755,0.8765,0.8730,0.8745,494
2002.01.25,10:00,0.8742,0.8752,0.8666,0.8686,614
2002.01.25,11:00,0.8687,0.8692,0.8658,0.8659,564
2002.01.25,12:00,0.8661,0.8675,0.8653,0.8658,557
2002.01.25,13:00,0.8657,0.8673,0.8648,0.8666,530
2002.01.25,14:00,0.8667,0.8682,0.8637,0.8638,547
2002.01.25,15:00,0.8641,0.8660,0.8631,0.8648,514
2002.01.25,16:00,0.8646,0.8661,0.8640,0.8656,428
2002.01.25,17:00,0.8657,0.8660,0.8631,0.8637,411
2002.01.25,18:00,0.8637,0.8646,0.8632,0.8642,407
2002.01.25,19:00,0.8643,0.8656,0.8641,0.8651,324
2002.01.25,20:00,0.8651,0.8662,0.8645,0.8661,276
2002.01.25,21:00,0.8657,0.8662,0.8647,0.8651,207
2002.01.25,22:00,0.8652,0.8652,0.8644,0.8644,74
2002.01.27,23:00,0.8645,0.8651,0.8639,0.8645,241
2002.01.28,00:00,0.8643,0.8651,0.8638,0.8648,352
2002.01.28,01:00,0.8644,0.8657,0.8643,0.8649,321
2002.01.28,02:00,0.8649,0.8655,0.8647,0.8650,297
2002.01.28,03:00,0.8652,0.8666,0.8648,0.8660,328
2002.01.28,04:00,0.8659,0.8664,0.8652,0.8655,316
2002.01.28,05:00,0.8657,0.8662,0.8650,0.8656,297
2002.01.28,06:00,0.8654,0.8663,0.8637,0.8640,383
2002.01.28,07:00,0.8640,0.8656,0.8635,0.8654,480
2002.01.28,08:00,0.8651,0.8657,0.8638,0.8648,594
2002.01.28,09:00,0.8645,0.8656,0.8635,0.8651,691
2002.01.28,10:00,0.8650,0.8653,0.8635,0.8637,639
2002.01.28,11:00,0.8642,0.8648,0.8587,0.8603,765
2002.01.28,12:00,0.8598,0.8611,0.8570,0.8595,647
2002.01.28,13:00,0.8594,0.8599,0.8572,0.8579,504
2002.01.28,14:00,0.8580,0.8602,0.8577,0.8593,613
2002.01.28,15:00,0.8590,0.8620,0.8583,0.8618,511
2002.01.28,16:00,0.8618,0.8623,0.8587,0.8606,527
2002.01.28,17:00,0.8605,0.8620,0.8601,0.8616,430
2002.01.28,18:00,0.8616,0.8623,0.8610,0.8614,354
2002.01.28,19:00,0.8615,0.8622,0.8610,0.8613,287
2002.01.28,20:00,0.8613,0.8628,0.8609,0.8626,291
2002.01.28,21:00,0.8626,0.8630,0.8619,0.8623,260
2002.01.28,22:00,0.8622,0.8626,0.8613,0.8619,192
2002.01.28,23:00,0.8618,0.8622,0.8607,0.8615,263
2002.01.29,00:00,0.8613,0.8620,0.8593,0.8610,428
2002.01.29,01:00,0.8612,0.8620,0.8603,0.8616,380
2002.01.29,02:00,0.8619,0.8637,0.8615,0.8617,372
2002.01.29,03:00,0.8617,0.8630,0.8614,0.8624,304
2002.01.29,04:00,0.8624,0.8635,0.8620,0.8632,403
2002.01.29,05:00,0.8629,0.8635,0.8619,0.8625,377
2002.01.29,06:00,0.8626,0.8630,0.8604,0.8615,431
2002.01.29,07:00,0.8615,0.8623,0.8608,0.8621,432
2002.01.29,08:00,0.8622,0.8630,0.8611,0.8625,394
2002.01.29,09:00,0.8624,0.8638,0.8609,0.8613,413
2002.01.29,10:00,0.8616,0.8618,0.8592,0.8617,430
2002.01.29,11:00,0.8616,0.8621,0.8608,0.8616,409
2002.01.29,12:00,0.8615,0.8621,0.8610,0.8615,389
2002.01.29,13:00,0.8616,0.8634,0.8612,0.8623,482
2002.01.29,14:00,0.8623,0.8633,0.8614,0.8624,477
2002.01.29,15:00,0.8622,0.8628,0.8605,0.8614,466
2002.01.29,16:00,0.8616,0.8652,0.8614,0.8640,483
2002.01.29,17:00,0.8640,0.8658,0.8639,0.8646,437
2002.01.29,18:00,0.8647,0.8654,0.8642,0.8653,332
2002.01.29,19:00,0.8652,0.8659,0.8643,0.8648,339
2002.01.29,20:00,0.8645,0.8653,0.8641,0.8651,326
2002.01.29,21:00,0.8651,0.8661,0.8648,0.8655,276
2002.01.29,22:00,0.8655,0.8659,0.8650,0.8652,219
2002.01.29,23:00,0.8652,0.8656,0.8648,0.8652,267
2002.01.30,00:00,0.8651,0.8657,0.8643,0.8650,299
2002.01.30,01:00,0.8650,0.8656,0.8642,0.8651,335
2002.01.30,02:00,0.8648,0.8664,0.8648,0.8659,382
2002.01.30,03:00,0.8662,0.8662,0.8653,0.8657,360
2002.01.30,04:00,0.8656,0.8664,0.8653,0.8658,396
2002.01.30,05:00,0.8659,0.8663,0.8651,0.8653,348
2002.01.30,06:00,0.8654,0.8662,0.8637,0.8643,426
2002.01.30,07:00,0.8645,0.8658,0.8637,0.8649,454
2002.01.30,08:00,0.8649,0.8656,0.8640,0.8654,406
2002.01.30,09:00,0.8654,0.8667,0.8649,0.8661,442
2002.01.30,10:00,0.8661,0.8677,0.8648,0.8651,447
2002.01.30,11:00,0.8650,0.8663,0.8646,0.8660,416
2002.01.30,12:00,0.8659,0.8668,0.8643,0.8647,417
2002.01.30,13:00,0.8649,0.8652,0.8599,0.8605,490
2002.01.30,14:00,0.8608,0.8622,0.8602,0.8614,453
2002.01.30,15:00,0.8614,0.8636,0.8609,0.8620,478
2002.01.30,16:00,0.8621,0.8648,0.8609,0.8644,487
2002.01.30,17:00,0.8642,0.8657,0.8634,0.8643,448
2002.01.30,18:00,0.8641,0.8643,0.8625,0.8630,338
2002.01.30,19:00,0.8629,0.8637,0.8614,0.8621,414
2002.01.30,20:00,0.8617,0.8625,0.8613,0.8616,302
2002.01.30,21:00,0.8615,0.8622,0.8611,0.8613,215
2002.01.30,22:00,0.8610,0.8625,0.8606,0.8623,289
2002.01.30,23:00,0.8621,0.8625,0.8616,0.8617,216
2002.01.31,00:00,0.8617,0.8620,0.8605,0.8614,334
2002.01.31,01:00,0.8612,0.8628,0.8610,0.8623,318
2002.01.31,02:00,0.8623,0.8632,0.8616,0.8625,334
2002.01.31,03:00,0.8626,0.8633,0.8620,0.8625,309
2002.01.31,04:00,0.8625,0.8630,0.8618,0.8626,300
2002.01.31,05:00,0.8623,0.8630,0.8623,0.8626,162
2002.01.31,06:00,0.8625,0.8632,0.8617,0.8617,223
2002.01.31,07:00,0.8618,0.8622,0.8597,0.8609,476
2002.01.31,08:00,0.8608,0.8633,0.8606,0.8624,418
2002.01.31,09:00,0.8626,0.8641,0.8622,0.8628,407
2002.01.31,10:00,0.8629,0.8635,0.8621,0.8632,397
2002.01.31,11:00,0.8632,0.8637,0.8626,0.8631,434
2002.01.31,12:00,0.8631,0.8647,0.8629,0.8639,441
2002.01.31,13:00,0.8640,0.8642,0.8626,0.8634,421
2002.01.31,14:00,0.8634,0.8640,0.8613,0.8616,444
2002.01.31,15:00,0.8617,0.8622,0.8599,0.8603,522
2002.01.31,16:00,0.8602,0.8626,0.8587,0.8594,499
2002.01.31,17:00,0.8593,0.8604,0.8584,0.8594,544
2002.01.31,18:00,0.8593,0.8600,0.8583,0.8591,488
2002.01.31,19:00,0.8592,0.8601,0.8579,0.8583,404
2002.01.31,20:00,0.8583,0.8595,0.8576,0.8580,454
2002.01.31,21:00,0.8582,0.8597,0.8580,0.8586,293
2002.01.31,22:00,0.8585,0.8597,0.8582,0.8592,281
2002.01.31,23:00,0.8593,0.8596,0.8581,0.8586,287
2002.02.01,00:00,0.8585,0.8598,0.8579,0.8594,337
2002.02.01,01:00,0.8593,0.8601,0.8591,0.8597,275
2002.02.01,02:00,0.8597,0.8609,0.8594,0.8608,343
2002.02.01,03:00,0.8608,0.8613,0.8604,0.8606,292
2002.02.01,04:00,0.8607,0.8612,0.8593,0.8594,322
2002.02.01,05:00,0.8596,0.8602,0.8593,0.8594,324
2002.02.01,06:00,0.8596,0.8597,0.8577,0.8579,361
2002.02.01,07:00,0.8580,0.8590,0.8562,0.8583,503
2002.02.01,08:00,0.8585,0.8591,0.8573,0.8587,465
2002.02.01,09:00,0.8587,0.8611,0.8583,0.8602,433
2002.02.01,10:00,0.8602,0.8611,0.8595,0.8608,414
2002.02.01,11:00,0.8608,0.8617,0.8597,0.8605,388
2002.02.01,12:00,0.8606,0.8633,0.8602,0.8630,471
2002.02.01,13:00,0.8632,0.8641,0.8621,0.8635,446
2002.02.01,14:00,0.8635,0.8644,0.8625,0.8631,487
2002.02.01,15:00,0.8632,0.8632,0.8602,0.8608,491
2002.02.01,16:00,0.8607,0.8616,0.8595,0.8613,447
2002.02.01,17:00,0.8614,0.8619,0.8603,0.8614,409
2002.02.01,18:00,0.8615,0.8618,0.8597,0.8609,382
2002.02.01,19:00,0.8609,0.8624,0.8608,0.8618,314
2002.02.01,20:00,0.8619,0.8626,0.8614,0.8616,265
2002.02.01,21:00,0.8616,0.8624,0.8614,0.8619,217
2002.02.01,22:00,0.8620,0.8629,0.8616,0.8622,120
2002.02.03,23:00,0.8615,0.8625,0.8610,0.8619,194
2002.02.04,00:00,0.8620,0.8627,0.8615,0.8617,340
2002.02.04,01:00,0.8617,0.8625,0.8613,0.8617,279
2002.02.04,02:00,0.8619,0.8628,0.8615,0.8623,306
2002.02.04,03:00,0.8624,0.8628,0.8616,0.8622,310
2002.02.04,04:00,0.8621,0.8628,0.8618,0.8623,319
2002.02.04,05:00,0.8622,0.8628,0.8618,0.8621,334
2002.02.04,06:00,0.8621,0.8627,0.8614,0.8622,325
2002.02.04,07:00,0.8625,0.8625,0.8605,0.8616,427
2002.02.04,08:00,0.8615,0.8625,0.8610,0.8623,342
2002.02.04,09:00,0.8622,0.8627,0.8613,0.8622,383
2002.02.04,10:00,0.8622,0.8641,0.8615,0.8637,370
2002.02.04,11:00,0.8637,0.8643,0.8631,0.8637,411
2002.02.04,12:00,0.8636,0.8642,0.8631,0.8637,423
2002.02.04,13:00,0.8640,0.8649,0.8634,0.8639,435
2002.02.04,14:00,0.8639,0.8653,0.8636,0.8644,423
2002.02.04,15:00,0.8646,0.8671,0.8636,0.8664,497
2002.02.04,16:00,0.8664,0.8690,0.8659,0.8688,446
2002.02.04,17:00,0.8688,0.8710,0.8680,0.8702,463
2002.02.04,18:00,0.8704,0.8713,0.8693,0.8694,352
2002.02.04,19:00,0.8696,0.8706,0.8693,0.8702,309
2002.02.04,20:00,0.8702,0.8711,0.8697,0.8711,276
2002.02.04,21:00,0.8708,0.8711,0.8701,0.8705,269
2002.02.04,22:00,0.8704,0.8707,0.8695,0.8698,272
2002.02.04,23:00,0.8698,0.8703,0.8693,0.8695,274
2002.02.05,00:00,0.8696,0.8700,0.8687,0.8691,317
2002.02.05,01:00,0.8689,0.8699,0.8687,0.8694,299
2002.02.05,02:00,0.8691,0.8705,0.8691,0.8697,308
2002.02.05,03:00,0.8698,0.8702,0.8692,0.8695,259
2002.02.05,04:00,0.8695,0.8701,0.8689,0.8694,298
2002.02.05,05:00,0.8694,0.8705,0.8690,0.8704,323
2002.02.05,06:00,0.8703,0.8706,0.8694,0.8697,351
2002.02.05,07:00,0.8697,0.8721,0.8696,0.8718,375
2002.02.05,08:00,0.8717,0.8724,0.8706,0.8708,385
2002.02.05,09:00,0.8709,0.8714,0.8688,0.8692,370
2002.02.05,10:00,0.8693,0.8706,0.8690,0.8703,353
2002.02.05,11:00,0.8703,0.8709,0.8699,0.8700,351
2002.02.05,12:00,0.8698,0.8705,0.8678,0.8684,400
2002.02.05,13:00,0.8684,0.8724,0.8677,0.8713,443
2002.02.05,14:00,0.8714,0.8734,0.8699,0.8708,491
2002.02.05,15:00,0.8708,0.8717,0.8666,0.8683,506
2002.02.05,16:00,0.8683,0.8691,0.8666,0.8677,471
2002.02.05,17:00,0.8675,0.8684,0.8666,0.8684,408
2002.02.05,18:00,0.8680,0.8689,0.8651,0.8653,412
2002.02.05,19:00,0.8654,0.8681,0.8653,0.8675,384
2002.02.05,20:00,0.8674,0.8685,0.8669,0.8681,342
2002.02.05,21:00,0.8680,0.8680,0.8666,0.8672,294
2002.02.05,22:00,0.8672,0.8681,0.8669,0.8673,259
2002.02.05,23:00,0.8672,0.8682,0.8671,0.8680,192
2002.02.06,00:00,0.8680,0.8683,0.8672,0.8676,288
2002.02.06,01:00,0.8675,0.8682,0.8672,0.8681,270
2002.02.06,02:00,0.8678,0.8682,0.8668,0.8673,296
2002.02.06,03:00,0.8674,0.8678,0.8665,0.8668,347
2002.02.06,04:00,0.8671,0.8675,0.8665,0.8673,324
2002.02.06,05:00,0.8671,0.8677,0.8666,0.8676,349
2002.02.06,06:00,0.8674,0.8681,0.8659,0.8665,367
2002.02.06,07:00,0.8665,0.8669,0.8649,0.8653,456
2002.02.06,08:00,0.8653,0.8673,0.8651,0.8671,434
2002.02.06,09:00,0.8670,0.8676,0.8659,0.8665,427
2002.02.06,10:00,0.8666,0.8679,0.8663,0.8677,391
2002.02.06,11:00,0.8679,0.8682,0.8667,0.8677,393
2002.02.06,12:00,0.8677,0.8683,0.8660,0.8667,376
2002.02.06,13:00,0.8665,0.8669,0.8633,0.8642,499
2002.02.06,14:00,0.8639,0.8656,0.8636,0.8650,454
2002.02.06,15:00,0.8650,0.8698,0.8645,0.8687,474
2002.02.06,16:00,0.8687,0.8702,0.8677,0.8690,426
2002.02.06,17:00,0.8687,0.8708,0.8679,0.8687,447
2002.02.06,18:00,0.8688,0.8694,0.8673,0.8681,357
2002.02.06,19:00,0.8682,0.8690,0.8679,0.8687,287
2002.02.06,20:00,0.8686,0.8692,0.8673,0.8678,305
2002.02.06,21:00,0.8677,0.8683,0.8673,0.8679,285
2002.02.06,22:00,0.8679,0.8684,0.8664,0.8673,251
2002.02.06,23:00,0.8670,0.8681,0.8666,0.8677,255
2002.02.07,00:00,0.8674,0.8680,0.8662,0.8665,345
2002.02.07,01:00,0.8665,0.8670,0.8662,0.8667,258
2002.02.07,02:00,0.8663,0.8675,0.8663,0.8672,275
2002.02.07,03:00,0.8673,0.8677,0.8668,0.8672,252
2002.02.07,04:00,0.8674,0.8674,0.8665,0.8668,305
2002.02.07,05:00,0.8669,0.8673,0.8664,0.8669,296
2002.02.07,06:00,0.8672,0.8672,0.8653,0.8659,382
2002.02.07,07:00,0.8662,0.8673,0.8645,0.8649,392
2002.02.07,08:00,0.8648,0.8693,0.8648,0.8678,449
2002.02.07,09:00,0.8677,0.8689,0.8669,0.8671,435
2002.02.07,10:00,0.8672,0.8682,0.8665,0.8669,401
2002.02.07,11:00,0.8668,0.8671,0.8660,0.8665,360
2002.02.07,12:00,0.8669,0.8673,0.8655,0.8665,408
2002.02.07,13:00,0.8661,0.8671,0.8649,0.8652,417
2002.02.07,14:00,0.8654,0.8680,0.8651,0.8672,445
2002.02.07,15:00,0.8672,0.8699,0.8662,0.8693,475
2002.02.07,16:00,0.8694,0.8702,0.8666,0.8682,463
2002.02.07,17:00,0.8683,0.8687,0.8671,0.8686,400
2002.02.07,18:00,0.8686,0.8715,0.8682,0.8711,360
2002.02.07,19:00,0.8711,0.8719,0.8702,0.8711,396
2002.02.07,20:00,0.8712,0.8714,0.8706,0.8710,236
2002.02.07,21:00,0.8712,0.8718,0.8702,0.8704,275
2002.02.07,22:00,0.8704,0.8708,0.8696,0.8704,294
2002.02.07,23:00,0.8703,0.8708,0.8699,0.8705,296
2002.02.08,00:00,0.8704,0.8714,0.8702,0.8705,302
2002.02.08,01:00,0.8706,0.8715,0.8704,0.8711,296
2002.02.08,02:00,0.8709,0.8713,0.8703,0.8707,280
2002.02.08,03:00,0.8707,0.8713,0.8703,0.8710,252
2002.02.08,04:00,0.8707,0.8714,0.8704,0.8712,278
2002.02.08,05:00,0.8710,0.8716,0.8703,0.8709,320
2002.02.08,06:00,0.8710,0.8718,0.8706,0.8711,326
2002.02.08,07:00,0.8714,0.8732,0.8706,0.8724,427
2002.02.08,08:00,0.8722,0.8741,0.8715,0.8727,436
2002.02.08,09:00,0.8727,0.8734,0.8721,0.8723,379
2002.02.08,10:00,0.8724,0.8737,0.8714,0.8735,427
2002.02.08,11:00,0.8731,0.8756,0.8728,0.8746,443
2002.02.08,12:00,0.8747,0.8749,0.8732,0.8746,401
2002.02.08,13:00,0.8752,0.8752,0.8724,0.8725,433
2002.02.08,14:00,0.8726,0.8738,0.8723,0.8733,423
2002.02.08,15:00,0.8734,0.8744,0.8717,0.8721,430
2002.02.08,16:00,0.8722,0.8736,0.8719,0.8727,429
2002.02.08,17:00,0.8726,0.8738,0.8723,0.8732,368
2002.02.08,18:00,0.8733,0.8741,0.8727,0.8735,325
2002.02.08,19:00,0.8736,0.8738,0.8728,0.8734,281
2002.02.08,20:00,0.8734,0.8737,0.8727,0.8729,237
2002.02.08,21:00,0.8728,0.8738,0.8719,0.8731,295
2002.02.08,22:00,0.8729,0.8734,0.8721,0.8722,114
2002.02.10,23:00,0.8708,0.8718,0.8705,0.8710,107
2002.02.11,00:00,0.8709,0.8724,0.8707,0.8720,260
2002.02.11,01:00,0.8719,0.8732,0.8716,0.8725,353
2002.02.11,02:00,0.8724,0.8734,0.8721,0.8729,309
2002.02.11,03:00,0.8730,0.8733,0.8722,0.8728,271
2002.02.11,04:00,0.8729,0.8741,0.8723,0.8739,326
2002.02.11,05:00,0.8738,0.8741,0.8732,0.8737,287
2002.02.11,06:00,0.8737,0.8742,0.8727,0.8731,309
2002.02.11,07:00,0.8728,0.8734,0.8717,0.8718,410
2002.02.11,08:00,0.8718,0.8730,0.8709,0.8727,423
2002.02.11,09:00,0.8727,0.8740,0.8721,0.8735,370
2002.02.11,10:00,0.8736,0.8782,0.8735,0.8771,509
2002.02.11,11:00,0.8771,0.8777,0.8763,0.8769,454
2002.02.11,12:00,0.8770,0.8800,0.8766,0.8788,500
2002.02.11,13:00,0.8788,0.8803,0.8781,0.8788,450
2002.02.11,14:00,0.8788,0.8803,0.8777,0.8781,491
2002.02.11,15:00,0.8782,0.8787,0.8770,0.8776,446
2002.02.11,16:00,0.8776,0.8790,0.8770,0.8774,376
2002.02.11,17:00,0.8774,0.8783,0.8769,0.8778,416
2002.02.11,18:00,0.8779,0.8787,0.8771,0.8773,336
2002.02.11,19:00,0.8774,0.8778,0.8764,0.8766,309
2002.02.11,20:00,0.8766,0.8771,0.8759,0.8762,280
2002.02.11,21:00,0.8759,0.8773,0.8758,0.8764,249
2002.02.11,22:00,0.8766,0.8771,0.8762,0.8764,200
2002.02.11,23:00,0.8767,0.8773,0.8762,0.8771,250
2002.02.12,00:00,0.8774,0.8778,0.8766,0.8769,278
2002.02.12,01:00,0.8770,0.8775,0.8765,0.8770,279
2002.02.12,02:00,0.8770,0.8775,0.8766,0.8771,247
2002.02.12,03:00,0.8772,0.8775,0.8766,0.8773,244
2002.02.12,04:00,0.8777,0.8777,0.8765,0.8770,286
2002.02.12,05:00,0.8770,0.8773,0.8763,0.8767,274
2002.02.12,06:00,0.8773,0.8773,0.8761,0.8766,278
2002.02.12,07:00,0.8765,0.8782,0.8758,0.8778,355
2002.02.12,08:00,0.8778,0.8801,0.8775,0.8798,450
2002.02.12,09:00,0.8798,0.8802,0.8781,0.8788,392
2002.02.12,10:00,0.8788,0.8795,0.8764,0.8765,446
2002.02.12,11:00,0.8766,0.8774,0.8744,0.8747,427
2002.02.12,12:00,0.8747,0.8762,0.8740,0.8759,426
2002.02.12,13:00,0.8755,0.8778,0.8751,0.8772,436
2002.02.12,14:00,0.8774,0.8779,0.8762,0.8773,443
2002.02.12,15:00,0.8775,0.8777,0.8764,0.8766,398
2002.02.12,16:00,0.8766,0.8774,0.8748,0.8767,441
2002.02.12,17:00,0.8768,0.8780,0.8760,0.8774,397
2002.02.12,18:00,0.8772,0.8776,0.8762,0.8766,333
2002.02.12,19:00,0.8767,0.8774,0.8764,0.8768,307
2002.02.12,20:00,0.8766,0.8768,0.8760,0.8765,274
2002.02.12,21:00,0.8764,0.8775,0.8760,0.8768,269
2002.02.12,22:00,0.8769,0.8774,0.8764,0.8765,234
2002.02.12,23:00,0.8767,0.8771,0.8763,0.8766,206
2002.02.13,00:00,0.8766,0.8772,0.8762,0.8764,211
2002.02.13,01:00,0.8763,0.8770,0.8755,0.8758,256
2002.02.13,02:00,0.8760,0.8763,0.8753,0.8758,299
2002.02.13,03:00,0.8760,0.8762,0.8748,0.8749,275
2002.02.13,04:00,0.8749,0.8756,0.8745,0.8750,281
2002.02.13,05:00,0.8750,0.8763,0.8745,0.8762,312
2002.02.13,06:00,0.8761,0.8765,0.8751,0.8759,347
2002.02.13,07:00,0.8759,0.8761,0.8740,0.8754,393
2002.02.13,08:00,0.8755,0.8770,0.8748,0.8762,420
2002.02.13,09:00,0.8760,0.8772,0.8754,0.8758,398
2002.02.13,10:00,0.8758,0.8763,0.8752,0.8756,394
2002.02.13,11:00,0.8755,0.8761,0.8748,0.8748,364
2002.02.13,12:00,0.8750,0.8754,0.8735,0.8744,404
2002.02.13,13:00,0.8745,0.8747,0.8720,0.8727,484
2002.02.13,14:00,0.8728,0.8747,0.8726,0.8731,424
2002.02.13,15:00,0.8730,0.8734,0.8710,0.8725,466
2002.02.13,16:00,0.8724,0.8736,0.8718,0.8734,415
2002.02.13,17:00,0.8732,0.8734,0.8720,0.8725,352
2002.02.13,18:00,0.8724,0.8734,0.8716,0.8720,325
2002.02.13,19:00,0.8722,0.8726,0.8708,0.8716,331
2002.02.13,20:00,0.8715,0.8717,0.8703,0.8712,361
2002.02.13,21:00,0.8713,0.8718,0.8705,0.8714,373
2002.02.13,22:00,0.8717,0.8718,0.8705,0.8716,342
2002.02.13,23:00,0.8715,0.8719,0.8705,0.8713,384
2002.02.14,00:00,0.8715,0.8726,0.8707,0.8720,365
2002.02.14,01:00,0.8720,0.8732,0.8712,0.8727,361
2002.02.14,02:00,0.8727,0.8732,0.8716,0.8726,407
2002.02.14,03:00,0.8725,0.8730,0.8713,0.8725,387
2002.02.14,04:00,0.8726,0.8730,0.8711,0.8718,351
2002.02.14,05:00,0.8720,0.8723,0.8709,0.8719,405
2002.02.14,06:00,0.8721,0.8726,0.8712,0.8715,400
2002.02.14,07:00,0.8713,0.8723,0.8698,0.8708,481
2002.02.14,08:00,0.8709,0.8729,0.8706,0.8717,429
2002.02.14,09:00,0.8719,0.8724,0.8707,0.8716,399
2002.02.14,10:00,0.8718,0.8723,0.8710,0.8712,398
2002.02.14,11:00,0.8712,0.8718,0.8684,0.8687,432
2002.02.14,12:00,0.8687,0.8695,0.8680,0.8687,482
2002.02.14,13:00,0.8689,0.8707,0.8686,0.8699,431
2002.02.14,14:00,0.8700,0.8711,0.8694,0.8707,380
2002.02.14,15:00,0.8707,0.8714,0.8695,0.8702,413
2002.02.14,16:00,0.8705,0.8720,0.8693,0.8712,453
2002.02.14,17:00,0.8712,0.8741,0.8708,0.8734,414
2002.02.14,18:00,0.8734,0.8743,0.8729,0.8736,369
2002.02.14,19:00,0.8737,0.8747,0.8732,0.8737,332
2002.02.14,20:00,0.8737,0.8749,0.8736,0.8742,300
2002.02.14,21:00,0.8739,0.8746,0.8734,0.8738,282
2002.02.14,22:00,0.8738,0.8745,0.8735,0.8737,214
2002.02.14,23:00,0.8741,0.8746,0.8736,0.8740,262
2002.02.15,00:00,0.8741,0.8745,0.8729,0.8732,351
2002.02.15,01:00,0.8731,0.8739,0.8727,0.8727,308
2002.02.15,02:00,0.8728,0.8735,0.8722,0.8730,345
2002.02.15,03:00,0.8730,0.8738,0.8725,0.8730,317
2002.02.15,04:00,0.8729,0.8734,0.8720,0.8723,288
2002.02.15,05:00,0.8723,0.8736,0.8721,0.8728,318
2002.02.15,06:00,0.8732,0.8741,0.8726,0.8728,372
2002.02.15,07:00,0.8729,0.8737,0.8710,0.8716,453
2002.02.15,08:00,0.8711,0.8730,0.8710,0.8722,442
2002.02.15,09:00,0.8722,0.8726,0.8711,0.8719,460
2002.02.15,10:00,0.8717,0.8723,0.8704,0.8706,445
2002.02.15,11:00,0.8708,0.8713,0.8700,0.8705,473
2002.02.15,12:00,0.8704,0.8713,0.8694,0.8700,437
2002.02.15,13:00,0.8698,0.8718,0.8695,0.8716,404
2002.02.15,14:00,0.8717,0.8731,0.8710,0.8727,421
2002.02.15,15:00,0.8724,0.8738,0.8721,0.8731,448
2002.02.15,16:00,0.8733,0.8742,0.8726,0.8733,409
2002.02.15,17:00,0.8730,0.8737,0.8725,0.8729,370
2002.02.15,18:00,0.8729,0.8734,0.8713,0.8721,304
2002.02.15,19:00,0.8719,0.8728,0.8718,0.8725,298
2002.02.15,20:00,0.8725,0.8737,0.8722,0.8733,251
2002.02.15,21:00,0.8733,0.8740,0.8731,0.8736,222
2002.02.15,22:00,0.8735,0.8743,0.8727,0.8730,90
2002.02.17,23:00,0.8732,0.8736,0.8728,0.8731,136
2002.02.18,00:00,0.8731,0.8744,0.8728,0.8733,256
2002.02.18,01:00,0.8735,0.8741,0.8730,0.8735,230
2002.02.18,02:00,0.8735,0.8743,0.8733,0.8738,262
